station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-03-14 19:00,82.40,77.00,83.82,200.00,6.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 141900Z 20006KT 6000 FEW020 28/25 Q1012 NOSIG,M
VOMM,2026-03-14 19:30,80.60,77.00,88.86,210.00,5.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,87.60,VOMM 141930Z 21005KT 6000 FEW020 27/25 Q1011 NOSIG,M
VOMM,2026-03-14 20:00,80.60,77.00,88.86,200.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,87.60,VOMM 142000Z 20004KT 6000 FEW020 27/25 Q1011 NOSIG,M
VOMM,2026-03-14 20:30,80.60,75.20,83.70,180.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,86.17,VOMM 142030Z 18004KT 6000 FEW020 27/24 Q1011 NOSIG,M
VOMM,2026-03-14 21:00,80.60,77.00,88.86,210.00,3.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,87.60,VOMM 142100Z 21003KT 6000 FEW020 27/25 Q1011 NOSIG,M
VOMM,2026-03-14 21:30,78.80,75.20,88.78,M,3.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,78.80,VOMM 142130Z VRB03KT 6000 FEW020 SCT100 26/24 Q1011 NOSIG,M
VOMM,2026-03-14 22:00,78.80,75.20,88.78,280.00,4.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,78.80,VOMM 142200Z 28004KT 6000 FEW020 SCT100 26/24 Q1011 NOSIG,M
VOMM,2026-03-14 22:30,78.80,75.20,88.78,270.00,4.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,78.80,VOMM 142230Z 27004KT 6000 FEW020 SCT100 26/24 Q1011 NOSIG,M
VOMM,2026-03-14 23:00,78.80,75.20,88.78,270.00,4.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,78.80,VOMM 142300Z 27004KT 6000 FEW020 SCT100 26/24 Q1011 NOSIG,M
VOMM,2026-03-14 23:30,78.80,75.20,88.78,280.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,78.80,VOMM 142330Z 28004KT 6000 FEW020 26/24 Q1011 TEMPO 5000 BR,M
VOMM,2026-03-15 00:00,77.00,75.20,94.20,270.00,4.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 150000Z 27004KT 5000 BR FEW020 25/24 Q1011 TEMPO 3000 BR,M
VOMM,2026-03-15 00:30,77.00,75.20,94.20,270.00,4.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 150030Z 27004KT 4000 BR FEW020 25/24 Q1012 TEMPO 3000 BR,M
VOMM,2026-03-15 01:00,77.00,75.20,94.20,280.00,4.00,0.00,29.88,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 150100Z 28004KT 3000 BR FEW020 25/24 Q1012 TEMPO 1500 BR,M
VOMM,2026-03-15 01:30,77.00,75.20,94.20,270.00,4.00,0.00,29.88,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 150130Z 27004KT 3000 BR FEW020 25/24 Q1012 NOSIG,M
VOMM,2026-03-15 02:00,78.80,77.00,94.24,280.00,4.00,0.00,29.91,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 150200Z 28004KT 3000 BR FEW020 26/25 Q1013 NOSIG,M
VOMM,2026-03-15 02:30,80.60,77.00,88.86,230.00,5.00,0.00,29.94,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,87.60,VOMM 150230Z 23005KT 3000 BR FEW020 27/25 Q1014 BECMG 5000 BR,M
VOMM,2026-03-15 03:00,82.40,78.80,88.94,200.00,4.00,0.00,29.94,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 150300Z 20004KT 5000 BR SCT020 28/26 Q1014 NOSIG,M
VOMM,2026-03-15 03:30,84.20,77.00,79.10,180.00,8.00,0.00,29.94,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,94.18,VOMM 150330Z 18008KT 5000 BR SCT020 29/25 Q1014 NOSIG,M
VOMM,2026-03-15 04:00,86.00,77.00,74.68,180.00,7.00,0.00,29.94,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,97.19,VOMM 150400Z 18007KT 5000 BR SCT020 30/25 Q1014 NOSIG,M
VOMM,2026-03-15 04:30,86.00,77.00,74.68,160.00,8.00,0.00,29.94,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.19,VOMM 150430Z 16008KT 6000 SCT020 30/25 Q1014 NOSIG,M
VOMM,2026-03-15 05:00,87.80,77.00,70.53,160.00,9.00,0.00,29.94,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.97,VOMM 150500Z 16009KT 6000 SCT020 31/25 Q1014 NOSIG,M
VOMM,2026-03-15 05:30,89.60,77.00,66.65,140.00,8.00,0.00,29.94,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 150530Z 14008KT 6000 SCT020 32/25 Q1014 NOSIG,M
VOMM,2026-03-15 06:00,89.60,77.00,66.65,150.00,9.00,0.00,29.91,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 150600Z 15009KT 6000 SCT020 32/25 Q1013 NOSIG,M
VOMM,2026-03-15 06:30,89.60,77.00,66.65,140.00,10.00,0.00,29.88,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 150630Z 14010KT 6000 SCT020 32/25 Q1012 NOSIG,M
VOMM,2026-03-15 07:00,89.60,77.00,66.65,140.00,11.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 150700Z 14011KT 6000 FEW020 32/25 Q1012 NOSIG,M
VOMM,2026-03-15 07:30,89.60,77.00,66.65,150.00,10.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 150730Z 15010KT 6000 FEW020 32/25 Q1011 NOSIG,M
VOMM,2026-03-15 08:00,89.60,77.00,66.65,150.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 150800Z 15008KT 6000 FEW020 32/25 Q1011 NOSIG,M
VOMM,2026-03-15 08:30,89.60,77.00,66.65,140.00,12.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 150830Z 14012KT 6000 FEW020 32/25 Q1010 NOSIG,M
VOMM,2026-03-15 09:00,89.60,75.20,62.78,150.00,12.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,100.29,VOMM 150900Z 15012KT 6000 FEW020 32/24 Q1010 NOSIG,M
VOMM,2026-03-15 09:30,89.60,77.00,66.65,160.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 150930Z 16010KT 6000 FEW020 32/25 Q1009 NOSIG,M
VOMM,2026-03-15 10:00,89.60,75.20,62.78,170.00,13.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,100.29,VOMM 151000Z 17013KT 6000 FEW020 32/24 Q1009 NOSIG,M
VOMM,2026-03-15 10:30,87.80,77.00,70.53,170.00,12.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.97,VOMM 151030Z 17012KT 6000 FEW020 31/25 Q1009 NOSIG,M
VOMM,2026-03-15 11:00,89.60,75.20,62.78,180.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,100.29,VOMM 151100Z 18010KT 6000 FEW020 32/24 Q1009 NOSIG,M
VOMM,2026-03-15 11:30,87.80,75.20,66.44,180.00,11.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 151130Z 18011KT 6000 FEW020 31/24 Q1009 NOSIG,M
VOMM,2026-03-15 12:00,87.80,75.20,66.44,180.00,9.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 151200Z 18009KT 6000 FEW020 31/24 Q1009 NOSIG,M
VOMM,2026-03-15 12:30,86.00,75.20,70.35,190.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,95.22,VOMM 151230Z 19010KT 6000 FEW020 30/24 Q1009 NOSIG,M
VOMM,2026-03-15 13:00,84.20,75.20,74.51,190.00,9.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 151300Z 19009KT 6000 FEW020 29/24 Q1010 NOSIG,M
VOMM,2026-03-15 13:30,84.20,75.20,74.51,180.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 151330Z 18008KT 6000 FEW020 29/24 Q1010 NOSIG,M
VOMM,2026-03-15 14:00,82.40,75.20,78.96,170.00,7.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 151400Z 17007KT 6000 FEW020 28/24 Q1010 NOSIG,M
VOMM,2026-03-15 14:30,82.40,75.20,78.96,170.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 151430Z 17007KT 6000 FEW020 28/24 Q1011 NOSIG,M
VOMM,2026-03-15 15:00,82.40,75.20,78.96,160.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 151500Z 16008KT 6000 FEW020 28/24 Q1011 NOSIG,M
VOMM,2026-03-15 15:30,82.40,77.00,83.82,160.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 151530Z 16007KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-15 16:00,82.40,77.00,83.82,150.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 151600Z 15008KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-15 16:30,82.40,77.00,83.82,150.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 151630Z 15008KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-15 17:00,82.40,77.00,83.82,160.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 151700Z 16007KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-15 17:30,82.40,77.00,83.82,160.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 151730Z 16007KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-15 18:00,82.40,77.00,83.82,150.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 151800Z 15007KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-15 18:30,82.40,77.00,83.82,160.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 151830Z 16006KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-15 19:00,80.60,77.00,88.86,170.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,87.60,VOMM 151900Z 17006KT 6000 FEW020 27/25 Q1011 NOSIG,M
VOMM,2026-03-15 19:30,80.60,77.00,88.86,160.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,87.60,VOMM 151930Z 16004KT 6000 FEW020 27/25 Q1010 NOSIG,M
VOMM,2026-03-15 20:00,80.60,75.20,83.70,220.00,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,86.17,VOMM 152000Z 22003KT 6000 FEW020 27/24 Q1010 NOSIG,M
VOMM,2026-03-15 20:30,80.60,75.20,83.70,230.00,3.00,0.00,29.83,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,86.17,VOMM 152030Z 23003KT 6000 SCT020 27/24 Q1010 NOSIG,M
VOMM,2026-03-15 21:00,78.80,75.20,88.78,280.00,3.00,0.00,29.80,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,78.80,VOMM 152100Z 28003KT 6000 SCT020 26/24 Q1009 NOSIG,M
VOMM,2026-03-15 21:30,78.80,75.20,88.78,280.00,3.00,0.00,29.80,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,78.80,VOMM 152130Z 28003KT 6000 SCT020 26/24 Q1009 NOSIG,M
VOMM,2026-03-15 22:00,78.80,75.20,88.78,270.00,5.00,0.00,29.80,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,78.80,VOMM 152200Z 27005KT 6000 SCT020 26/24 Q1009 BECMG 5000 BR,M
VOMM,2026-03-15 22:30,78.80,75.20,88.78,290.00,5.00,0.00,29.80,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 152230Z 29005KT 5000 BR SCT020 26/24 Q1009 NOSIG,M
VOMM,2026-03-15 23:00,77.00,73.40,88.70,270.00,4.00,0.00,29.80,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 152300Z 27004KT 5000 BR SCT020 25/23 Q1009 NOSIG,M
VOMM,2026-03-15 23:30,77.00,73.40,88.70,310.00,3.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 152330Z 31003KT 5000 BR FEW020 25/23 Q1010 NOSIG,M
VOMM,2026-03-16 00:00,77.00,73.40,88.70,290.00,2.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 160000Z 29002KT 5000 BR FEW020 25/23 Q1010 NOSIG,M
VOMM,2026-03-16 00:30,77.00,73.40,88.70,270.00,3.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,COR VOMM 160030Z 27003KT 5000 BR FEW020 25/23 Q1010 BECMG 3000 BR,M
VOMM,2026-03-16 01:00,77.00,73.40,88.70,280.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 160100Z 28003KT 4000 BR FEW020 25/23 Q1011 NOSIG,M
VOMM,2026-03-16 01:30,78.80,75.20,88.78,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 160130Z VRB02KT 4000 BR FEW020 26/24 Q1011 NOSIG,M
VOMM,2026-03-16 02:00,78.80,77.00,94.24,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 160200Z VRB02KT 4000 BR FEW020 26/25 Q1012 NOSIG,M
VOMM,2026-03-16 02:30,82.40,77.00,83.82,M,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,90.87,VOMM 160230Z VRB02KT 4000 BR FEW020 28/25 Q1013 BECMG 5000 BR,M
VOMM,2026-03-16 03:00,84.20,77.00,79.10,220.00,5.00,0.00,29.91,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,94.18,VOMM 160300Z 22005KT 5000 BR SCT020 29/25 Q1013 NOSIG,M
VOMM,2026-03-16 03:30,84.20,75.20,74.51,200.00,6.00,0.00,29.91,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 160330Z 20006KT 6000 SCT020 29/24 Q1013 NOSIG,M
VOMM,2026-03-16 04:00,86.00,75.20,70.35,200.00,5.00,0.00,29.91,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,95.22,VOMM 160400Z 20005KT 7000 SCT020 30/24 Q1013 NOSIG,M
VOMM,2026-03-16 04:30,87.80,75.20,66.44,180.00,5.00,0.00,29.91,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 160430Z 18005KT 7000 SCT020 31/24 Q1013 NOSIG,M
VOMM,2026-03-16 05:00,87.80,75.20,66.44,210.00,6.00,0.00,29.91,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 160500Z 21006KT 7000 SCT020 31/24 Q1013 NOSIG,M
VOMM,2026-03-16 05:30,89.60,75.20,62.78,160.00,7.00,0.00,29.91,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,100.29,VOMM 160530Z 16007KT 7000 SCT020 32/24 Q1013 NOSIG,M
VOMM,2026-03-16 06:00,87.80,75.20,66.44,160.00,7.00,0.00,29.88,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 160600Z 16007KT 7000 SCT020 31/24 Q1012 NOSIG,M
VOMM,2026-03-16 06:30,89.60,77.00,66.65,150.00,10.00,0.00,29.85,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 160630Z 15010KT 7000 SCT020 32/25 Q1011 NOSIG,M
VOMM,2026-03-16 07:00,89.60,77.00,66.65,140.00,10.00,0.00,29.85,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 160700Z 14010KT 7000 SCT020 32/25 Q1011 NOSIG,M
VOMM,2026-03-16 07:30,87.80,77.00,70.53,120.00,12.00,0.00,29.83,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.97,VOMM 160730Z 12012KT 7000 SCT020 31/25 Q1010 NOSIG,M
VOMM,2026-03-16 08:00,89.60,75.20,62.78,140.00,12.00,0.00,29.83,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,100.29,VOMM 160800Z 14012KT 7000 SCT020 32/24 Q1010 NOSIG,M
VOMM,2026-03-16 08:30,89.60,77.00,66.65,130.00,10.00,0.00,29.80,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 160830Z 13010KT 7000 SCT020 32/25 Q1009 NOSIG,M
VOMM,2026-03-16 09:00,89.60,77.00,66.65,140.00,10.00,0.00,29.80,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 160900Z 14010KT 7000 SCT020 32/25 Q1009 NOSIG,M
VOMM,2026-03-16 09:30,89.60,77.00,66.65,130.00,10.00,0.00,29.77,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.60,VOMM 160930Z 13010KT 7000 SCT020 32/25 Q1008 NOSIG,M
VOMM,2026-03-16 10:00,87.80,77.00,70.53,140.00,10.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.97,VOMM 161000Z 14010KT 7000 FEW020 31/25 Q1008 NOSIG,M
VOMM,2026-03-16 10:30,87.80,75.20,66.44,150.00,11.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 161030Z 15011KT 7000 FEW020 31/24 Q1008 NOSIG,M
VOMM,2026-03-16 11:00,87.80,75.20,66.44,140.00,11.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 161100Z 14011KT 7000 FEW020 31/24 Q1008 NOSIG,M
VOMM,2026-03-16 11:30,86.00,77.00,74.68,140.00,10.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.19,VOMM 161130Z 14010KT 7000 FEW020 30/25 Q1008 NOSIG,M
VOMM,2026-03-16 12:00,86.00,75.20,70.35,140.00,11.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,95.22,VOMM 161200Z 14011KT 7000 FEW020 30/24 Q1008 NOSIG,M
VOMM,2026-03-16 12:30,84.20,75.20,74.51,140.00,10.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 161230Z 14010KT 6000 FEW020 29/24 Q1008 NOSIG,M
VOMM,2026-03-16 13:00,84.20,75.20,74.51,150.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 161300Z 15010KT 6000 FEW020 29/24 Q1009 NOSIG,M
VOMM,2026-03-16 13:30,84.20,75.20,74.51,140.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 161330Z 14010KT 6000 FEW020 29/24 Q1009 NOSIG,M
VOMM,2026-03-16 14:00,84.20,75.20,74.51,140.00,10.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 161400Z 14010KT 6000 FEW020 29/24 Q1010 NOSIG,M
VOMM,2026-03-16 14:30,84.20,75.20,74.51,140.00,9.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 161430Z 14009KT 6000 FEW020 29/24 Q1010 NOSIG,M
VOMM,2026-03-16 15:00,84.20,75.20,74.51,150.00,10.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 161500Z 15010KT 6000 FEW020 29/24 Q1010 NOSIG,M
VOMM,2026-03-16 15:30,84.20,75.20,74.51,150.00,10.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 161530Z 15010KT 6000 FEW020 29/24 Q1011 NOSIG,M
VOMM,2026-03-16 16:00,84.20,75.20,74.51,150.00,10.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 161600Z 15010KT 6000 FEW020 29/24 Q1011 NOSIG,M
VOMM,2026-03-16 16:30,82.40,75.20,78.96,150.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 161630Z 15008KT 6000 FEW020 28/24 Q1011 NOSIG,M
VOMM,2026-03-16 17:00,82.40,75.20,78.96,150.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 161700Z 15008KT 6000 FEW020 28/24 Q1011 NOSIG,M
VOMM,2026-03-16 17:30,82.40,77.00,83.82,150.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 161730Z 15007KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-16 18:00,82.40,75.20,78.96,150.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 161800Z 15006KT 6000 FEW020 28/24 Q1011 NOSIG,M
VOMM,2026-03-16 18:30,82.40,75.20,78.96,160.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 161830Z 16006KT 6000 FEW020 28/24 Q1011 NOSIG,M
VOMM,2026-03-16 19:00,82.40,75.20,78.96,160.00,5.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 161900Z 16005KT 6000 FEW020 28/24 Q1011 NOSIG,M
VOMM,2026-03-16 19:30,82.40,75.20,78.96,180.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 161930Z 18004KT 6000 FEW020 28/24 Q1010 NOSIG,M
VOMM,2026-03-16 20:00,82.40,75.20,78.96,180.00,4.00,0.00,29.83,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 162000Z 18004KT 6000 SCT020 28/24 Q1010 NOSIG,M
VOMM,2026-03-16 20:30,82.40,75.20,78.96,210.00,3.00,0.00,29.80,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 162030Z 21003KT 6000 SCT020 28/24 Q1009 NOSIG,M
VOMM,2026-03-16 21:00,80.60,75.20,83.70,230.00,4.00,0.00,29.80,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,86.17,VOMM 162100Z 23004KT 6000 SCT020 27/24 Q1009 NOSIG,M
VOMM,2026-03-16 21:30,80.60,75.20,83.70,230.00,4.00,0.00,29.80,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,86.17,VOMM 162130Z 23004KT 6000 SCT020 27/24 Q1009 NOSIG,M
VOMM,2026-03-16 22:00,80.60,75.20,83.70,240.00,4.00,0.00,29.80,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,86.17,VOMM 162200Z 24004KT 6000 SCT020 27/24 Q1009 BECMG 5000 BR,M
VOMM,2026-03-16 22:30,78.80,75.20,88.78,230.00,4.00,0.00,29.80,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 162230Z 23004KT 5000 BR SCT020 26/24 Q1009 NOSIG,M
